0.00000E+0,-1.00000E+1,-9.00000E+0,-8.00000E+0,-7.00000E+0,-6.00000E+0,-5.00000E+0,-4.00000E+0,-3.00000E+0,-2.00000E+0,-1.00000E+0,-8.93333E-1,-8.00000E-1,-6.93333E-1,-6.00000E-1,-5.00000E-1,-4.00000E-1,-3.00000E-1,-2.00000E-1,-1.00000E-1,0.00000E+0,1.00000E-1,2.00000E-1,3.00000E-1,4.00000E-1,5.00000E-1,6.00000E-1,7.00000E-1,8.00000E-1,9.00000E-1,1.00000E+0,1.10667E+0,1.20000E+0,1.30667E+0,1.40000E+0,1.50667E+0,1.60000E+0,1.70667E+0,1.80000E+0,1.90000E+0,2.00000E+0,2.50000E+0,3.00000E+0,3.50667E+0,4.00000E+0,4.50000E+0,5.00000E+0,5.50000E+0,6.00000E+0,6.50667E+0,7.00000E+0,7.50000E+0,8.00000E+0,8.50667E+0,9.00000E+0,9.50000E+0,1.00000E+1,1.50000E+1,2.00000E+1,2.50000E+1,3.00000E+1,3.50000E+1,4.00000E+1,4.50000E+1,5.00000E+1,5.50000E+1,6.00000E+1,6.50000E+1,7.00000E+1,7.50000E+1,8.00000E+1,8.50000E+1,9.00000E+1,9.50000E+1,1.00000E+2,1.25000E+2,1.50000E+2,1.75000E+2,2.00000E+2,2.25000E+2,2.50000E+2,3.00000E+2,3.50000E+2,4.00000E+2,4.50000E+2,5.00000E+2,7.00000E+2,9.00000E+2,1.10000E+3,1.30000E+3,1.50000E+3,1.70000E+3,1.90000E+3,2.10000E+3,2.30000E+3,2.50000E+3
3.87774E+2,-1.33333E-1,2.00000E-1,5.33333E-1,-4.66667E-1,-4.66667E-1,8.66667E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,5.33333E-1,2.00000E-1,5.33333E-1,-4.66667E-1,5.33333E-1,-8.00000E-1,5.33333E-1,2.00000E-1,8.66667E-1,-1.33333E-1,-8.00000E-1,2.00000E-1,2.00000E-1,5.33333E-1,-1.33333E-1,2.00000E-1,5.33333E-1,2.00000E-1,-4.66667E-1,-1.33333E-1,1.20000E+0,2.00000E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,5.33333E-1,-1.33333E-1,1.20000E+0,-1.33333E-1,-1.13333E+0,5.33333E-1,-1.33333E-1,-1.33333E-1,-4.66667E-1,-4.66667E-1,-4.66667E-1,-1.13333E+0,5.33333E-1,2.00000E-1,5.33333E-1,8.66667E-1,-4.66667E-1,2.00000E-1,-1.33333E-1,-1.33333E-1,-1.33333E-1,-8.00000E-1,2.00000E-1,-4.66667E-1,-4.66667E-1,-8.00000E-1,8.66667E-1,-4.66667E-1,-1.33333E-1,-4.66667E-1,5.33333E-1,-1.33333E-1,-1.33333E-1,2.00000E-1,8.66667E-1,5.33333E-1,2.00000E-1,-4.66667E-1,-1.33333E-1,-8.00000E-1,8.66667E-1,8.66667E-1,2.00000E-1,5.33333E-1,8.66667E-1,1.20000E+0,5.33333E-1,-1.33333E-1,-8.00000E-1,5.33333E-1,-1.33333E-1,2.00000E-1,-8.00000E-1,2.00000E-1,5.33333E-1,-1.33333E-1,2.00000E-1,5.33333E-1,5.33333E-1
3.89096E+2,-6.00000E-1,6.66667E-2,4.00000E-1,4.00000E-1,4.00000E-1,6.66667E-2,-2.66667E-1,4.00000E-1,-6.00000E-1,-2.66667E-1,4.00000E-1,-9.33333E-1,-2.66667E-1,-6.00000E-1,4.00000E-1,6.66667E-2,-2.66667E-1,-2.66667E-1,4.00000E-1,6.66667E-2,-9.33333E-1,6.66667E-2,7.33333E-1,-6.00000E-1,7.33333E-1,-2.66667E-1,-9.33333E-1,4.00000E-1,6.66667E-2,-1.26667E+0,-2.66667E-1,-2.66667E-1,4.00000E-1,6.66667E-2,4.00000E-1,-6.00000E-1,-2.66667E-1,6.66667E-2,-6.00000E-1,-2.66667E-1,4.00000E-1,-2.66667E-1,6.66667E-2,6.66667E-2,6.66667E-2,-9.33333E-1,6.66667E-2,-9.33333E-1,-6.00000E-1,6.66667E-2,7.33333E-1,4.00000E-1,1.06667E+0,1.06667E+0,-6.00000E-1,-2.66667E-1,-1.26667E+0,4.00000E-1,6.66667E-2,-2.66667E-1,6.66667E-2,4.00000E-1,4.00000E-1,7.33333E-1,-2.66667E-1,6.66667E-2,-2.66667E-1,6.66667E-2,-2.66667E-1,6.66667E-2,7.33333E-1,1.06667E+0,-2.66667E-1,4.00000E-1,-6.00000E-1,7.33333E-1,-6.00000E-1,6.66667E-2,6.66667E-2,4.00000E-1,6.66667E-2,1.06667E+0,7.33333E-1,4.00000E-1,-2.66667E-1,4.00000E-1,4.00000E-1,1.06667E+0,4.00000E-1,-6.00000E-1,6.66667E-2,6.66667E-2,-2.66667E-1,4.00000E-1,-6.00000E-1
3.90422E+2,-1.66667E-1,1.66667E-1,1.66667E-1,-5.00000E-1,1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,-1.50000E+0,8.33333E-1,1.16667E+0,1.66667E-1,8.33333E-1,1.16667E+0,5.00000E-1,5.00000E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,-5.00000E-1,5.00000E-1,-8.33333E-1,-5.00000E-1,1.66667E-1,-1.66667E-1,8.33333E-1,5.00000E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,-5.00000E-1,1.66667E-1,-1.66667E-1,1.66667E-1,1.66667E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,5.00000E-1,1.16667E+0,1.16667E+0,5.00000E-1,-1.66667E-1,5.00000E-1,8.33333E-1,1.66667E-1,-1.66667E-1,-8.33333E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,1.66667E-1,-1.66667E-1,1.66667E-1,5.00000E-1,5.00000E-1,1.66667E-1,5.00000E-1,5.00000E-1,-1.66667E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,8.33333E-1,5.00000E-1,-5.00000E-1,8.33333E-1,-1.66667E-1,8.33333E-1,-1.66667E-1,-5.00000E-1,1.16667E+0,1.66667E-1,-1.66667E-1,5.00000E-1,-5.00000E-1,-5.00000E-1,-5.00000E-1,1.66667E-1,8.33333E-1,5.00000E-1,5.00000E-1,1.66667E-1,-8.33333E-1,-1.66667E-1,8.33333E-1,-8.33333E-1,1.66667E-1,1.16667E+0,-5.00000E-1,5.00000E-1
3.91750E+2,-1.00000E+0,3.33333E-1,-6.66667E-1,3.33333E-1,-3.33333E-1,-3.33333E-1,3.33333E-1,-5.55112E-17,6.66667E-1,6.66667E-1,6.66667E-1,1.00000E+0,-3.33333E-1,-3.33333E-1,-5.55112E-17,-3.33333E-1,-3.33333E-1,-5.55112E-17,-3.33333E-1,-6.66667E-1,-3.33333E-1,-5.55112E-17,3.33333E-1,-1.33333E+0,-3.33333E-1,-5.55112E-17,-1.33333E+0,-5.55112E-17,-5.55112E-17,3.33333E-1,-1.66667E+0,-5.55112E-17,-6.66667E-1,3.33333E-1,-1.00000E+0,6.66667E-1,-3.33333E-1,-6.66667E-1,-3.33333E-1,-1.33333E+0,3.33333E-1,-5.55112E-17,-5.55112E-17,-3.33333E-1,3.33333E-1,-5.55112E-17,6.66667E-1,-6.66667E-1,3.33333E-1,-5.55112E-17,3.33333E-1,3.33333E-1,-3.33333E-1,-6.66667E-1,6.66667E-1,3.33333E-1,-5.55112E-17,-1.00000E+0,-5.55112E-17,3.33333E-1,-6.66667E-1,-3.33333E-1,3.33333E-1,-5.55112E-17,-3.33333E-1,-1.00000E+0,6.66667E-1,-6.66667E-1,6.66667E-1,3.33333E-1,1.00000E+0,-3.33333E-1,-3.33333E-1,3.33333E-1,-6.66667E-1,6.66667E-1,-5.55112E-17,-5.55112E-17,3.33333E-1,-5.55112E-17,3.33333E-1,-5.55112E-17,3.33333E-1,-1.33333E+0,-1.00000E+0,-3.33333E-1,3.33333E-1,-5.55112E-17,-6.66667E-1,-3.33333E-1,-1.00000E+0,-5.55112E-17,3.33333E-1,-6.66667E-1,-5.55112E-17
3.93081E+2,-3.33333E-2,6.33333E-1,3.00000E-1,-3.33333E-2,-3.66667E-1,-7.00000E-1,3.00000E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-7.00000E-1,-1.03333E+0,-1.36667E+0,6.33333E-1,-7.00000E-1,-3.66667E-1,-3.33333E-2,-1.03333E+0,-7.00000E-1,-3.33333E-2,-1.70000E+0,-3.33333E-2,-1.36667E+0,-7.00000E-1,6.33333E-1,6.33333E-1,-3.33333E-2,-1.70000E+0,-3.66667E-1,3.00000E-1,-3.66667E-1,3.00000E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1,-7.00000E-1,-3.66667E-1,3.00000E-1,-3.66667E-1,3.00000E-1,-3.66667E-1,9.66667E-1,3.00000E-1,-1.03333E+0,3.00000E-1,3.00000E-1,-3.33333E-2,-3.33333E-2,-3.66667E-1,-3.33333E-2,-3.66667E-1,6.33333E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-7.00000E-1,-7.00000E-1,-7.00000E-1,-1.70000E+0,-3.66667E-1,-3.66667E-1,-7.00000E-1,-3.66667E-1,-3.66667E-1,-3.66667E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1,-3.33333E-2,-3.66667E-1,-7.00000E-1,-7.00000E-1,-3.66667E-1,3.00000E-1,-3.66667E-1,-7.00000E-1,-3.33333E-2,6.33333E-1,-3.66667E-1,-3.66667E-1,3.00000E-1,6.33333E-1,6.33333E-1,6.33333E-1,-3.66667E-1,3.00000E-1,-7.00000E-1,-7.00000E-1,3.00000E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,3.00000E-1
3.94415E+2,2.66667E-1,2.66667E-1,-4.00000E-1,-7.33333E-1,1.26667E+0,-6.66667E-2,-1.06667E+0,9.33333E-1,2.66667E-1,-7.33333E-1,2.66667E-1,-4.00000E-1,6.00000E-1,9.33333E-1,9.33333E-1,-7.33333E-1,-6.66667E-2,2.66667E-1,-6.66667E-2,-4.00000E-1,-4.00000E-1,2.66667E-1,2.66667E-1,-6.66667E-2,6.00000E-1,2.66667E-1,-4.00000E-1,2.66667E-1,-1.06667E+0,-1.40000E+0,-6.66667E-2,-4.00000E-1,2.66667E-1,-7.33333E-1,-6.66667E-2,-7.33333E-1,9.33333E-1,-4.00000E-1,-4.00000E-1,2.66667E-1,-6.66667E-2,-7.33333E-1,-4.00000E-1,-6.66667E-2,6.00000E-1,-6.66667E-2,6.00000E-1,-4.00000E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,-6.66667E-2,-6.66667E-2,2.66667E-1,2.66667E-1,-6.66667E-2,6.00000E-1,-7.33333E-1,2.66667E-1,-6.66667E-2,2.66667E-1,2.66667E-1,6.00000E-1,-6.66667E-2,-4.00000E-1,6.00000E-1,6.00000E-1,6.00000E-1,6.00000E-1,-4.00000E-1,-1.06667E+0,-7.33333E-1,-4.00000E-1,6.00000E-1,-6.66667E-2,9.33333E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,-4.00000E-1,-6.66667E-2,-4.00000E-1,6.00000E-1,-6.66667E-2,-6.66667E-2,6.00000E-1,2.66667E-1,2.66667E-1,-4.00000E-1,-6.66667E-2,2.66667E-1,-6.66667E-2,-7.33333E-1,-4.00000E-1,-7.33333E-1
3.95753E+2,-3.00000E-1,3.66667E-1,3.33333E-2,-3.00000E-1,-3.00000E-1,3.33333E-2,-6.33333E-1,3.66667E-1,3.66667E-1,3.66667E-1,-3.00000E-1,-1.30000E+0,3.66667E-1,-3.00000E-1,-9.66667E-1,-9.66667E-1,3.66667E-1,-3.00000E-1,-9.66667E-1,3.33333E-2,3.33333E-2,-1.63333E+0,-1.30000E+0,-3.00000E-1,-3.00000E-1,-3.00000E-1,-3.00000E-1,-6.33333E-1,-6.33333E-1,-9.66667E-1,3.66667E-1,-3.00000E-1,-6.33333E-1,-6.33333E-1,-6.33333E-1,-6.33333E-1,-3.00000E-1,-9.66667E-1,3.33333E-2,-3.00000E-1,1.03333E+0,-3.00000E-1,3.33333E-2,3.33333E-2,3.33333E-2,3.33333E-2,3.66667E-1,3.33333E-2,-3.00000E-1,-6.33333E-1,3.33333E-2,-1.63333E+0,-9.66667E-1,-3.00000E-1,3.33333E-2,3.66667E-1,7.00000E-1,-3.00000E-1,-3.00000E-1,3.33333E-2,-6.33333E-1,-3.00000E-1,-3.00000E-1,3.66667E-1,-9.66667E-1,-3.00000E-1,-3.00000E-1,3.66667E-1,-6.33333E-1,3.33333E-2,3.66667E-1,-6.33333E-1,-9.66667E-1,3.66667E-1,3.33333E-2,3.66667E-1,-3.00000E-1,3.33333E-2,-6.33333E-1,-3.00000E-1,3.66667E-1,3.66667E-1,3.33333E-2,-9.66667E-1,-6.33333E-1,3.33333E-2,3.33333E-2,3.33333E-2,3.66667E-1,-6.33333E-1,-6.33333E-1,-9.66667E-1,-9.66667E-1,-6.33333E-1,3.33333E-2
3.97093E+2,-2.33333E-1,-5.66667E-1,-2.33333E-1,7.66667E-1,7.66667E-1,-9.00000E-1,-9.00000E-1,7.66667E-1,1.00000E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,-5.66667E-1,1.00000E-1,4.33333E-1,1.00000E-1,4.33333E-1,-5.66667E-1,-7.33333E-1,-9.00000E-1,-2.33333E-1,4.33333E-1,7.66667E-1,-5.66667E-1,-5.66667E-1,-9.00000E-1,4.33333E-1,1.00000E-1,1.00000E-1,-9.00000E-1,-2.33333E-1,1.00000E-1,1.00000E-1,1.00000E-1,-2.33333E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,-9.00000E-1,4.33333E-1,-2.33333E-1,1.00000E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,-9.00000E-1,-9.00000E-1,1.00000E-1,-2.33333E-1,1.00000E-1,7.66667E-1,4.33333E-1,-5.66667E-1,1.10000E+0,1.00000E-1,4.33333E-1,1.00000E-1,4.33333E-1,4.33333E-1,1.00000E-1,7.66667E-1,-2.33333E-1,1.00000E-1,1.10000E+0,1.00000E-1,7.66667E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,-5.66667E-1,1.00000E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,7.66667E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,1.00000E-1,1.00000E-1,4.33333E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,-9.00000E-1,4.33333E-1,4.33333E-1
3.98437E+2,3.66667E-1,-3.00000E-1,-6.33333E-1,3.33333E-2,7.00000E-1,3.33333E-2,7.00000E-1,-3.00000E-1,-9.66667E-1,3.66667E-1,-6.33333E-1,7.00000E-1,3.33333E-2,-3.00000E-1,7.00000E-1,3.33333E-2,3.33333E-2,-3.00000E-1,-3.00000E-1,-6.33333E-1,-6.33333E-1,-3.00000E-1,-9.66667E-1,-9.66667E-1,3.33333E-2,-3.00000E-1,3.66667E-1,3.66667E-1,3.33333E-2,3.66667E-1,3.33333E-2,-6.33333E-1,3.33333E-2,-3.00000E-1,-3.00000E-1,-3.00000E-1,-6.33333E-1,-3.00000E-1,-6.33333E-1,-3.00000E-1,-6.33333E-1,3.33333E-2,-3.00000E-1,-3.00000E-1,-3.00000E-1,-9.66667E-1,3.66667E-1,-9.66667E-1,-3.00000E-1,7.00000E-1,-3.00000E-1,3.33333E-2,-6.33333E-1,3.33333E-2,-6.33333E-1,3.33333E-2,-6.33333E-1,3.33333E-2,3.66667E-1,3.66667E-1,3.33333E-2,3.66667E-1,-6.33333E-1,3.33333E-2,3.33333E-2,-9.66667E-1,-3.00000E-1,3.33333E-2,3.66667E-1,-1.30000E+0,-3.00000E-1,3.66667E-1,3.33333E-2,3.33333E-2,-6.33333E-1,3.66667E-1,-3.00000E-1,-6.33333E-1,-3.00000E-1,-9.66667E-1,3.33333E-2,3.66667E-1,-6.33333E-1,-6.33333E-1,-3.00000E-1,3.66667E-1,-3.00000E-1,-3.00000E-1,-1.30000E+0,-1.13333E+0,-9.66667E-1,-3.00000E-1,-6.33333E-1,-3.00000E-1,-3.00000E-1
